spot_slug,spot_name,station_id,observed_at,modeled_at,observed_wave_height_m,modeled_wave_height_m,wave_height_abs_error_m,observed_wave_period_s,modeled_wave_period_s,wave_period_abs_error_s,observed_wind_speed_kmh,modeled_wind_speed_kmh,wind_speed_abs_error_kmh,observed_wind_direction_deg,modeled_wind_direction_deg,wind_direction_abs_error_deg,observed_wave_surfable,modeled_wave_surfable,wave_surfable_match
indian-river-de,Indian River Inlet,44091,2026-08-03T11:00:00+00:00,2026-08-03T11:00:00+00:00,2.7,0.64,2.06,8.0,6.05,1.9500000000000002,,11.4,,,208.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T10:30:00+00:00,2026-08-03T11:00:00+00:00,2.5,0.64,1.8599999999999999,7.0,6.05,0.9500000000000002,,11.4,,,208.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T10:00:00+00:00,2026-08-03T10:00:00+00:00,2.5,0.7,1.8,7.0,6.0,1.0,,15.3,,,188.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T09:30:00+00:00,2026-08-03T10:00:00+00:00,2.4,0.7,1.7,7.0,6.0,1.0,,15.3,,,188.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T09:00:00+00:00,2026-08-03T09:00:00+00:00,2.4,0.76,1.64,7.0,5.9,1.0999999999999996,,18.9,,,188.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T08:30:00+00:00,2026-08-03T09:00:00+00:00,2.4,0.76,1.64,7.0,5.9,1.0999999999999996,,18.9,,,188.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T08:00:00+00:00,2026-08-03T08:00:00+00:00,2.3,0.78,1.5199999999999998,6.0,5.7,0.2999999999999998,,17.3,,,178.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T07:30:00+00:00,2026-08-03T08:00:00+00:00,2.1,0.78,1.32,6.0,5.7,0.2999999999999998,,17.3,,,178.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T07:00:00+00:00,2026-08-03T07:00:00+00:00,1.9,0.8,1.0999999999999999,7.0,5.45,1.5499999999999998,,21.0,,,186.0,,True,False,False
indian-river-de,Indian River Inlet,44091,2026-08-03T06:30:00+00:00,2026-08-03T07:00:00+00:00,1.9,0.8,1.0999999999999999,6.0,5.45,0.5499999999999998,,21.0,,,186.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T06:00:00+00:00,2026-08-03T06:00:00+00:00,1.7,0.82,0.88,6.0,5.2,0.7999999999999998,,21.4,,,187.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T05:30:00+00:00,2026-08-03T06:00:00+00:00,1.7,0.82,0.88,6.0,5.2,0.7999999999999998,,21.4,,,187.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T05:00:00+00:00,2026-08-03T05:00:00+00:00,1.6,0.78,0.8200000000000001,5.0,5.0,0.0,,19.5,,,182.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T04:30:00+00:00,2026-08-03T05:00:00+00:00,1.6,0.78,0.8200000000000001,5.0,5.0,0.0,,19.5,,,182.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T04:00:00+00:00,2026-08-03T04:00:00+00:00,1.4,0.74,0.6599999999999999,6.0,4.85,1.1500000000000004,,15.4,,,169.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T03:30:00+00:00,2026-08-03T04:00:00+00:00,1.3,0.74,0.56,5.0,4.85,0.15000000000000036,,15.4,,,169.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T03:00:00+00:00,2026-08-03T03:00:00+00:00,1.2,0.7,0.5,5.0,4.7,0.2999999999999998,,13.8,,,195.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T02:30:00+00:00,2026-08-03T03:00:00+00:00,1.1,0.7,0.40000000000000013,5.0,4.7,0.2999999999999998,,13.8,,,195.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T02:00:00+00:00,2026-08-03T02:00:00+00:00,1.1,0.66,0.44000000000000006,4.0,4.5,0.5,,10.4,,,182.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T01:30:00+00:00,2026-08-03T02:00:00+00:00,1.0,0.66,0.33999999999999997,5.0,4.5,0.5,,10.4,,,182.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T01:00:00+00:00,2026-08-03T01:00:00+00:00,1.0,0.6,0.4,5.0,4.3,0.7000000000000002,,13.4,,,160.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T00:30:00+00:00,2026-08-03T01:00:00+00:00,0.9,0.6,0.30000000000000004,4.0,4.3,0.2999999999999998,,13.4,,,160.0,,False,False,True
indian-river-de,Indian River Inlet,44091,2026-08-03T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.9,0.56,0.33999999999999997,4.0,4.15,0.15000000000000036,,20.9,,,161.0,,False,False,True
